open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1578373200000,0.2136,0.2162,0.2127,0.2157,3781227.2,1578376799999,810987.53026,1548,2094481.2,449595.16524,0
1578376800000,0.2157,0.2161,0.2143,0.2157,2137298.8,1578380399999,459674.21363,1278,1563171.1,336301.93372,0
1578380400000,0.2157,0.2180,0.2155,0.2174,2715228.6,1578383999999,588304.22256,1513,1685809.4,365346.09673,0
1578384000000,0.2174,0.2180,0.2152,0.2164,2582163.7,1578387599999,559892.73614,1520,1130235.9,245198.48079,0
1578387600000,0.2164,0.2165,0.2150,0.2151,2347618.2,1578391199999,506460.46956,1406,759878.5,164034.33207,0
1578391200000,0.2151,0.2166,0.2150,0.2165,2188757.2,1578394799999,472348.92305,1488,1014718.4,219068.63396,0
1578394800000,0.2166,0.2180,0.2150,0.2154,6322067.9,1578398399999,1371648.84832,2050,2531440.0,549396.04540,0
1578398400000,0.2154,0.2154,0.2100,0.2116,9743869.6,1578401999999,2068105.01803,2900,3411275.7,724743.76702,0
1578402000000,0.2116,0.2122,0.2073,0.2104,8295149.2,1578405599999,1744424.64877,2357,3378205.6,710997.71159,0
1578405600000,0.2104,0.2118,0.2092,0.2099,5122587.1,1578409199999,1078325.11562,1894,2573191.6,541895.80772,0
1578409200000,0.2099,0.2106,0.2071,0.2080,4730979.6,1578412799999,988686.23216,2102,1452929.6,303581.67500,0
1578412800000,0.2082,0.2112,0.2071,0.2106,5040899.3,1578416399999,1058617.06664,2440,2540065.8,533666.33374,0
1578416400000,0.2106,0.2128,0.2097,0.2120,4860814.6,1578419999999,1028248.98825,2079,2222395.1,470600.99614,0
1578420000000,0.2120,0.2164,0.2116,0.2131,6730311.8,1578423599999,1439491.94438,2202,3743000.2,801051.50831,0
1578423600000,0.2133,0.2196,0.2122,0.2151,12639900.0,1578427199999,2719404.11586,3255,6561609.0,1414566.51135,0
1578427200000,0.2149,0.2168,0.2142,0.2163,4027422.8,1578430799999,868485.45306,1820,1925928.9,415689.57078,0
1578430800000,0.2162,0.2172,0.2131,0.2135,2990531.7,1578434399999,643131.01156,1701,1083950.1,233359.99149,0
1578434400000,0.2135,0.2142,0.2111,0.2129,5091023.9,1578437999999,1082905.78161,1863,2223249.0,473377.92014,0
1578438000000,0.2130,0.2153,0.2125,0.2138,2359086.7,1578441599999,504925.26273,1565,1008452.6,215812.20479,0
1578441600000,0.2138,0.2204,0.2131,0.2184,7925429.7,1578445199999,1705328.71825,2315,4194923.5,905322.43930,0
1578445200000,0.2184,0.2191,0.2156,0.2158,4721716.5,1578448799999,1027620.54764,1829,1965286.9,428248.48020,0
1578448800000,0.2158,0.2168,0.2139,0.2141,2501899.4,1578452399999,538843.60618,1539,700280.8,151035.05671,0
1578452400000,0.2141,0.2141,0.2121,0.2135,2443036.8,1578455999999,520620.19009,1340,927685.0,197758.70440,0
1578456000000,0.2135,0.2142,0.2132,0.2138,1499058.9,1578459599999,320257.26969,1189,412514.7,88162.71572,0
1578459600000,0.2138,0.2149,0.2129,0.2144,2857328.1,1578463199999,610604.92253,1358,1119283.2,239373.85775,0
1578463200000,0.2144,0.2157,0.2136,0.2143,2161768.7,1578466799999,463766.45286,1387,615359.5,132072.61491,0
1578466800000,0.2143,0.2150,0.2115,0.2123,3492054.9,1578470399999,745160.44001,1515,1415692.4,302298.86016,0
1578470400000,0.2124,0.2133,0.2118,0.2130,1977456.8,1578473999999,420166.36087,1203,748595.7,159184.44204,0
1578474000000,0.2130,0.2131,0.2118,0.2119,3360495.4,1578477599999,714008.16080,1333,944503.9,200792.25851,0
1578477600000,0.2119,0.2147,0.2119,0.2129,3381464.7,1578481199999,721544.46529,1417,1547946.9,330504.90608,0
1578481200000,0.2129,0.2132,0.2125,0.2127,1336762.7,1578484799999,284544.42763,1156,385265.6,82029.29561,0
1578484800000,0.2127,0.2169,0.2121,0.2134,7036037.1,1578488399999,1511545.16765,2146,2608203.1,560853.70222,0
1578488400000,0.2133,0.2152,0.2122,0.2144,3763115.7,1578491999999,804361.13309,1673,1792439.9,383434.03879,0
1578492000000,0.2144,0.2145,0.2114,0.2126,2868422.9,1578495599999,610059.06722,1554,801414.6,170381.26043,0
1578495600000,0.2126,0.2139,0.2117,0.2126,1808807.7,1578499199999,384241.19463,1281,754693.0,160457.76294,0
1578499200000,0.2126,0.2136,0.2013,0.2070,9706480.0,1578502799999,2016309.87875,2960,3891446.5,809248.15036,0
1578502800000,0.2070,0.2081,0.2048,0.2071,3284524.5,1578506399999,678489.46247,1650,1243881.5,257071.93012,0
1578506400000,0.2071,0.2077,0.2056,0.2067,2241990.2,1578509999999,463882.35651,1383,858265.6,177784.79009,0
1578510000000,0.2066,0.2074,0.2046,0.2057,1704926.9,1578513599999,351554.15893,1388,669568.7,138128.86569,0
1578513600000,0.2057,0.2060,0.2029,0.2055,3721098.1,1578517199999,760488.84738,1850,1522969.6,311382.87454,0
1578517200000,0.2056,0.2071,0.2052,0.2062,2291842.4,1578520799999,472603.54384,1286,1234824.6,254865.81565,0
1578520800000,0.2062,0.2087,0.2058,0.2082,1771974.5,1578524399999,368013.32251,1276,690562.2,143527.13266,0
1578524400000,0.2082,0.2089,0.2072,0.2078,1933904.6,1578527999999,402587.63294,1216,668368.5,139171.90717,0
1578528000000,0.2078,0.2082,0.2058,0.2073,1902014.4,1578531599999,393801.99780,1263,798878.1,165573.70166,0
1578531600000,0.2073,0.2085,0.2067,0.2078,1411924.0,1578535199999,293075.52700,1168,585689.0,121686.01117,0
1578535200000,0.2078,0.2089,0.2069,0.2078,1448962.2,1578538799999,301265.10914,1126,483225.0,100548.22387,0
1578538800000,0.2079,0.2079,0.2061,0.2069,953667.8,1578542399999,197232.67195,1082,203760.7,42188.55203,0
1578542400000,0.2069,0.2072,0.2063,0.2069,1422191.8,1578545999999,293921.71310,1124,370103.9,76576.16493,0
1578546000000,0.2069,0.2072,0.2049,0.2065,2699570.9,1578549599999,557100.38097,1333,1467907.0,303181.25254,0
1578549600000,0.2065,0.2066,0.2052,0.2059,1165145.3,1578553199999,239897.54786,1135,269685.6,55572.10915,0
1578553200000,0.2059,0.2068,0.2059,0.2061,970616.0,1578556799999,200285.32641,1114,237378.6,49028.44156,0
1578556800000,0.2063,0.2064,0.2054,0.2057,1020712.2,1578560399999,210126.04245,1154,241466.6,49729.77284,0
1578560400000,0.2057,0.2057,0.2036,0.2038,2056442.7,1578563999999,420438.10499,1509,627519.4,128303.22832,0
1578564000000,0.2038,0.2052,0.2037,0.2046,1928877.6,1578567599999,394190.13044,1417,587458.7,120131.21862,0
1578567600000,0.2046,0.2049,0.2029,0.2038,2456838.0,1578571199999,500451.55104,1508,676803.0,137980.73059,0
1578571200000,0.2038,0.2044,0.2032,0.2042,2631624.2,1578574799999,536826.33073,1403,807693.3,164848.88352,0
1578574800000,0.2042,0.2055,0.2042,0.2046,2125213.2,1578578399999,435377.66447,1376,965680.1,197772.09807,0
1578578400000,0.2046,0.2052,0.2040,0.2042,1889203.9,1578581999999,386550.51791,1362,778760.7,159419.70733,0
1578582000000,0.2042,0.2050,0.2041,0.2043,1187335.1,1578585599999,242842.80158,1286,369731.1,75667.50312,0
1578585600000,0.2044,0.2047,0.2020,0.2028,3383062.4,1578589199999,686988.01371,1672,1222003.7,248289.62723,0
1578589200000,0.2028,0.2029,0.2013,0.2018,3600001.6,1578592799999,727059.54564,1492,1176111.0,237537.08397,0
1578592800000,0.2018,0.2029,0.2015,0.2024,1052006.2,1578596399999,212694.99239,1159,439097.7,88862.66258,0
1578596400000,0.2024,0.2049,0.2022,0.2041,1370157.2,1578599999999,278667.85273,1285,820037.0,166866.51989,0
1578600000000,0.2041,0.2060,0.2019,0.2025,3676954.9,1578603599999,751275.36819,1794,1559895.2,319437.81062,0
1578603600000,0.2026,0.2031,0.2010,0.2024,2005645.6,1578607199999,405425.38707,1386,601707.8,121728.21503,0
1578607200000,0.2024,0.2044,0.2022,0.2032,1461842.8,1578610799999,296955.17311,1188,695723.5,141444.12692,0
1578610800000,0.2032,0.2045,0.2028,0.2040,1306419.9,1578614399999,265669.50237,1216,425521.7,86550.25959,0
1578614400000,0.2039,0.2049,0.2034,0.2034,1548473.1,1578617999999,316094.29061,1311,505585.9,103385.93516,0
1578618000000,0.2034,0.2039,0.2013,0.2021,1759230.5,1578621599999,356569.95256,1277,345000.8,69989.51172,0
1578621600000,0.2021,0.2023,0.2017,0.2018,1077333.8,1578625199999,217573.65004,1951,250257.1,50571.39798,0
1578625200000,0.2018,0.2022,0.2002,0.2022,2265354.1,1578628799999,455821.71799,1586,910056.3,183135.33532,0
1578628800000,0.2022,0.2024,0.2001,0.2022,2438409.7,1578632399999,490222.03178,1360,1002768.0,201672.86995,0
1578632400000,0.2021,0.2024,0.2012,0.2013,1169850.9,1578635999999,236115.44638,1143,427248.9,86263.02000,0
1578636000000,0.2013,0.2022,0.2011,0.2018,1128511.4,1578639599999,227556.83154,1187,420264.9,84790.67220,0
1578639600000,0.2018,0.2024,0.2014,0.2021,1210489.4,1578643199999,244347.52829,1183,437433.0,88337.50720,0
1578643200000,0.2021,0.2023,0.2011,0.2013,1432022.5,1578646799999,288345.35961,1260,464200.1,93483.74128,0
1578646800000,0.2012,0.2030,0.2011,0.2019,2070784.1,1578650399999,418246.18850,1379,1012171.2,204461.81080,0
1578650400000,0.2018,0.2034,0.2005,0.2028,2133544.1,1578653999999,430757.85173,1436,747210.4,150992.39153,0
1578654000000,0.2029,0.2055,0.2027,0.2053,4124427.1,1578657599999,842083.76344,1765,1625202.5,332095.91697,0
1578657600000,0.2053,0.2072,0.2042,0.2066,3479552.3,1578661199999,716504.76610,1729,1807934.3,372495.98443,0
1578661200000,0.2065,0.2087,0.2058,0.2066,2752069.4,1578664799999,569770.16629,1656,1037551.6,214804.66649,0
1578664800000,0.2066,0.2095,0.2061,0.2091,3223438.7,1578668399999,670267.14270,1612,1780115.6,370325.23025,0
1578668400000,0.2091,0.2099,0.2064,0.2085,6239523.8,1578671999999,1298298.15861,2088,2524252.9,525804.61340,0
1578672000000,0.2085,0.2100,0.2065,0.2085,4553266.4,1578675599999,949715.62940,1968,2017933.5,421318.32091,0
1578675600000,0.2085,0.2090,0.2067,0.2076,2783100.9,1578679199999,578293.00295,1498,1114248.7,231612.80812,0
1578679200000,0.2077,0.2102,0.2077,0.2092,3712771.8,1578682799999,776723.77459,1684,1832674.2,383537.22836,0
1578682800000,0.2092,0.2116,0.2087,0.2105,4233317.6,1578686399999,890168.94377,1626,2406457.2,506200.90989,0
1578686400000,0.2105,0.2108,0.2091,0.2096,2211565.3,1578689999999,464508.26073,1347,1123793.2,236067.41171,0
1578690000000,0.2096,0.2106,0.2090,0.2095,1919318.7,1578693599999,402502.24875,1280,836274.3,175418.45212,0
1578693600000,0.2095,0.2098,0.2086,0.2093,2062896.4,1578697199999,431376.57506,1291,799196.5,167160.14905,0
1578697200000,0.2093,0.2136,0.2091,0.2128,2959425.4,1578700799999,625090.35814,1464,1581845.4,334382.83088,0
1578700800000,0.2128,0.2131,0.2112,0.2121,1847157.7,1578704399999,391815.69661,1453,678844.5,144064.76142,0
1578704400000,0.2121,0.2150,0.2121,0.2138,3440777.0,1578707999999,735692.51762,1436,1706995.9,365243.50310,0
1578708000000,0.2138,0.2139,0.2126,0.2137,1730850.7,1578711599999,368997.21562,1310,651646.3,138956.67893,0
1578711600000,0.2137,0.2140,0.2117,0.2124,1701507.4,1578715199999,361498.59113,1262,486939.6,103487.26403,0
1578715200000,0.2124,0.2130,0.2106,0.2115,2230273.8,1578718799999,472272.03389,1385,774192.4,163885.37934,0
1578718800000,0.2115,0.2115,0.2094,0.2106,2296965.5,1578722399999,482833.76083,1381,789751.9,166067.41786,0
1578722400000,0.2106,0.2117,0.2100,0.2114,1315377.1,1578725999999,277568.82724,1292,471935.1,99693.26014,0
1578726000000,0.2114,0.2126,0.2103,0.2112,2152363.2,1578729599999,455228.15929,1378,710978.3,150262.71455,0
1578729600000,0.2112,0.2114,0.2097,0.2108,1465335.0,1578733199999,308600.49521,1333,474212.9,99908.04172,0
1578733200000,0.2108,0.2129,0.2107,0.2125,1463544.7,1578736799999,309897.50107,1359,687413.7,145576.37382,0
1578736800000,0.2125,0.2125,0.2098,0.2101,2240671.4,1578740399999,473420.41892,1524,817448.3,172669.65655,0
1578740400000,0.2101,0.2103,0.2085,0.2093,1637521.0,1578743999999,343096.21764,1389,488097.2,102305.23811,0
1578744000000,0.2093,0.2103,0.2090,0.2100,1311360.1,1578747599999,275134.86371,1282,521532.4,109359.30049,0
1578747600000,0.2100,0.2121,0.2099,0.2117,1186004.5,1578751199999,250377.70374,1382,459727.4,97091.98842,0
1578751200000,0.2119,0.2124,0.2104,0.2105,1466406.7,1578754799999,310128.73327,1371,536233.4,113521.50290,0
1578754800000,0.2105,0.2122,0.2103,0.2118,2650172.6,1578758399999,560791.95798,1369,1623483.5,343573.97103,0
1578758400000,0.2118,0.2185,0.2099,0.2175,10094639.1,1578761999999,2171132.89834,2783,4192188.1,901822.44668,0
1578762000000,0.2176,0.2186,0.2162,0.2166,6234196.4,1578765599999,1355813.32881,2065,2546868.8,553845.08390,0
1578765600000,0.2166,0.2192,0.2156,0.2179,3707245.9,1578769199999,807171.48455,1669,1783128.8,388387.00703,0
1578769200000,0.2179,0.2195,0.2178,0.2191,2735644.5,1578772799999,597693.16083,1418,1195955.1,261235.06065,0
1578772800000,0.2191,0.2203,0.2176,0.2176,4829803.0,1578776399999,1057798.26895,1625,2202783.7,483098.98377,0
1578776400000,0.2176,0.2190,0.2095,0.2134,6990766.1,1578779999999,1501593.65341,2331,2187724.8,470680.53210,0
1578780000000,0.2133,0.2159,0.2098,0.2139,6043317.9,1578783599999,1291780.26301,1953,3055511.2,653135.46213,0
1578783600000,0.2139,0.2140,0.2106,0.2117,2970925.3,1578787199999,631025.31490,1460,972842.0,206772.11995,0
1578787200000,0.2113,0.2134,0.2095,0.2129,4932195.4,1578790799999,1042862.55729,1706,2675036.0,565859.06725,0
1578790800000,0.2129,0.2139,0.2120,0.2131,1528269.5,1578794399999,325600.76576,1264,548428.1,116864.04027,0
1578794400000,0.2131,0.2148,0.2131,0.2143,1823553.8,1578797999999,390829.58285,1226,678124.1,145338.35707,0
1578798000000,0.2143,0.2154,0.2127,0.2133,3709592.2,1578801599999,792613.22239,1527,1213378.7,259528.19043,0
1578801600000,0.2133,0.2148,0.2133,0.2137,1425922.0,1578805199999,305286.34581,1297,426527.6,91324.72023,0
1578805200000,0.2137,0.2143,0.2135,0.2143,952084.4,1578808799999,203732.34226,1244,255489.2,54676.04585,0
1578808800000,0.2143,0.2170,0.2142,0.2148,3835497.9,1578812399999,827142.58096,1740,1972345.1,425555.90081,0
1578812400000,0.2148,0.2154,0.2147,0.2148,1384049.7,1578815999999,297517.90543,1364,491774.0,105747.10503,0
1578816000000,0.2148,0.2155,0.2136,0.2153,2421960.1,1578819599999,519584.17647,1558,723257.3,155293.67814,0
1578819600000,0.2154,0.2155,0.2144,0.2147,2044368.4,1578823199999,439270.75340,1466,797798.7,171378.65112,0
1578823200000,0.2147,0.2147,0.2117,0.2137,2945160.9,1578826799999,627805.14231,1599,1162227.2,247938.77844,0
1578826800000,0.2137,0.2141,0.2123,0.2131,1893443.7,1578830399999,403847.07413,1502,842968.8,179900.12973,0
1578830400000,0.2131,0.2147,0.2130,0.2137,1134006.1,1578833999999,242451.25746,1329,321821.5,68806.74704,0
1578834000000,0.2137,0.2163,0.2135,0.2158,3503895.2,1578837599999,753229.72036,1550,1405153.3,302220.49638,0
1578837600000,0.2158,0.2161,0.2142,0.2149,4752126.2,1578841199999,1022514.35014,1745,2264744.4,487685.68073,0
1578841200000,0.2149,0.2159,0.2145,0.2154,2525663.8,1578844799999,543703.44273,1360,1055938.4,227403.04013,0
1578844800000,0.2154,0.2164,0.2131,0.2133,8616815.5,1578848399999,1851190.45813,2273,4763844.5,1025109.96681,0
1578848400000,0.2133,0.2153,0.2125,0.2132,4664923.9,1578851999999,996366.05587,1937,1781440.2,380736.41350,0
1578852000000,0.2133,0.2140,0.2130,0.2133,2541938.4,1578855599999,542618.07622,1347,994449.8,212346.70409,0
1578855600000,0.2133,0.2138,0.2129,0.2133,2354479.4,1578859199999,502321.93901,1298,1036306.6,221148.15090,0
1578859200000,0.2133,0.2137,0.2130,0.2131,1661363.7,1578862799999,354272.29216,1222,698766.9,149066.37501,0
1578862800000,0.2131,0.2137,0.2126,0.2126,1509534.2,1578866399999,321749.05254,1184,470953.9,100461.98251,0
1578866400000,0.2126,0.2150,0.2126,0.2141,2418543.4,1578869999999,517455.46946,1407,1076432.7,230341.23893,0
1578870000000,0.2141,0.2158,0.2140,0.2158,2059172.8,1578873599999,442061.71685,1405,987361.1,212136.20956,0
1578873600000,0.2155,0.2160,0.2133,0.2134,2057132.0,1578877199999,441253.67391,1396,568451.7,122044.39432,0
1578877200000,0.2134,0.2140,0.2129,0.2140,1866645.0,1578880799999,398350.60385,1299,577552.3,123223.77999,0
1578880800000,0.2141,0.2144,0.2116,0.2117,2838771.6,1578884399999,604210.60528,1419,688545.7,146659.15541,0
1578884400000,0.2117,0.2126,0.2111,0.2121,1470784.0,1578887999999,311839.60493,1356,647458.6,137376.63286,0
1578888000000,0.2121,0.2128,0.2116,0.2124,1247312.1,1578891599999,264430.36999,1248,346050.1,73392.73710,0
1578891600000,0.2125,0.2125,0.2115,0.2117,1563716.9,1578895199999,331488.30491,1276,528758.7,112102.71924,0
1578895200000,0.2117,0.2123,0.2104,0.2105,1583553.8,1578898799999,334881.19281,1302,352536.6,74631.94831,0
1578898800000,0.2106,0.2117,0.2104,0.2113,1270540.7,1578902399999,268568.13142,1269,501481.6,106034.50825,0
1578902400000,0.2113,0.2121,0.2107,0.2119,2038933.6,1578905999999,430720.31555,1379,649876.5,137383.20846,0
1578906000000,0.2120,0.2120,0.2111,0.2112,1191758.9,1578909599999,252127.81493,1208,400659.8,84784.46877,0
1578909600000,0.2112,0.2135,0.2105,0.2129,2894225.9,1578913199999,613676.13325,2073,1355824.5,287715.60031,0
1578913200000,0.2129,0.2139,0.2117,0.2117,3089809.7,1578916799999,657946.51708,1617,1950534.4,415787.54568,0
1578916800000,0.2118,0.2122,0.2115,0.2118,1453977.7,1578920399999,308051.77563,1276,498189.5,105604.18665,0
1578920400000,0.2118,0.2123,0.2115,0.2115,1296270.9,1578923999999,274679.65912,1235,256890.7,54473.10164,0
1578924000000,0.2115,0.2120,0.2105,0.2111,1385346.5,1578927599999,292742.98652,1400,395787.7,83607.20066,0
1578927600000,0.2111,0.2115,0.2106,0.2108,1526938.3,1578931199999,322088.78982,1288,624757.4,131822.27600,0
1578931200000,0.2108,0.2114,0.2105,0.2114,1319290.6,1578934799999,278301.53358,1249,327351.9,69084.38218,0
1578934800000,0.2113,0.2122,0.2113,0.2115,1137967.6,1578938399999,241021.07430,1315,265539.0,56263.32406,0
1578938400000,0.2115,0.2115,0.2109,0.2111,780312.0,1578941999999,164784.17260,1156,91554.5,19340.66958,0
1578942000000,0.2111,0.2115,0.2108,0.2110,823682.9,1578945599999,173899.01737,1173,154247.5,32587.35057,0
1578945600000,0.2110,0.2125,0.2109,0.2124,2141441.1,1578949199999,453305.02805,1337,1052087.5,222780.14343,0
1578949200000,0.2124,0.2128,0.2120,0.2121,1142552.0,1578952799999,242656.38681,1247,247263.8,52548.73709,0
1578952800000,0.2121,0.2130,0.2118,0.2118,1024761.1,1578956399999,217587.84776,1275,228662.7,48585.13697,0
1578956400000,0.2118,0.2121,0.2114,0.2115,780471.0,1578959999999,165236.43682,1152,86762.8,18384.55387,0
1578960000000,0.2115,0.2150,0.2115,0.2145,5143979.0,1578963599999,1101620.13907,2101,3050003.1,653217.04017,0
1578963600000,0.2144,0.2183,0.2144,0.2171,5204819.5,1578967199999,1125855.32838,2274,2511510.6,543477.13938,0
1578967200000,0.2171,0.2173,0.2157,0.2171,2456799.4,1578970799999,531776.69446,1501,853173.3,184723.61990,0
1578970800000,0.2172,0.2184,0.2164,0.2179,1755821.8,1578974399999,381179.01067,1249,569621.4,123775.31358,0
1578974400000,0.2179,0.2195,0.2179,0.2182,3853310.8,1578977999999,842716.12396,1708,1666547.2,364657.74968,0
1578978000000,0.2182,0.2188,0.2165,0.2167,2699315.3,1578981599999,588713.87703,1418,1042237.9,227513.80460,0
1578981600000,0.2167,0.2177,0.2167,0.2174,1539703.5,1578985199999,334439.76024,1320,527717.6,114628.47832,0
1578985200000,0.2174,0.2187,0.2173,0.2178,2701505.9,1578988799999,588769.74829,1345,1700512.6,370810.56909,0
1578988800000,0.2178,0.2188,0.2176,0.2185,1229349.3,1578992399999,268173.63779,1249,521644.7,113813.63593,0
1578992400000,0.2185,0.2256,0.2184,0.2212,12890516.7,1578995999999,2866786.81352,3708,7100385.6,1580906.73601,0
1578996000000,0.2212,0.2223,0.2199,0.2216,6018735.7,1578999599999,1331241.39388,1708,2654594.6,587680.81420,0
1578999600000,0.2216,0.2224,0.2210,0.2222,3958655.1,1579003199999,877680.27681,1524,1738316.4,385470.38884,0
1579003200000,0.2219,0.2241,0.2186,0.2202,14271040.5,1579006799999,3159932.64547,3891,5918694.2,1311857.99219,0
1579006800000,0.2202,0.2240,0.2202,0.2240,7467407.2,1579010399999,1657387.91351,2374,3512787.5,779767.47302,0
1579010400000,0.2240,0.2289,0.2228,0.2260,13905589.7,1579013999999,3140687.23986,4814,6582867.0,1487853.58818,0
1579014000000,0.2260,0.2274,0.2232,0.2252,8229213.7,1579017599999,1854227.05360,2926,3538795.6,797665.57762,0
1579017600000,0.2252,0.2401,0.2215,0.2395,19884288.2,1579021199999,4544352.95675,5596,10356089.5,2369146.66991,0
1579021200000,0.2393,0.2457,0.2372,0.2411,24677361.9,1579024799999,5945259.23361,9114,12131801.6,2922846.45942,0
1579024800000,0.2414,0.2458,0.2357,0.2380,30815119.1,1579028399999,7426497.21380,7778,16066464.5,3872620.50299,0
1579028400000,0.2380,0.2395,0.2336,0.2393,12039662.7,1579031999999,2849189.92811,3738,4960253.4,1174513.27151,0
1579032000000,0.2392,0.2393,0.2353,0.2353,6611818.1,1579035599999,1565106.01806,2765,3052884.8,722739.94336,0
1579035600000,0.2353,0.2364,0.2310,0.2343,11299824.6,1579039199999,2642522.71982,3655,3136253.1,733891.20761,0
1579039200000,0.2343,0.2377,0.2343,0.2357,4111467.5,1579042799999,971597.43090,1812,1609538.8,380166.45333,0
1579042800000,0.2357,0.2380,0.2342,0.2350,6967423.6,1579046399999,1642322.52165,2868,3502385.6,825387.79982,0
1579046400000,0.2350,0.2444,0.2313,0.2413,20753237.7,1579049999999,4937662.21027,6274,9950932.8,2367714.68843,0
1579050000000,0.2413,0.2424,0.2335,0.2388,11989216.9,1579053599999,2853442.53537,5132,5715220.8,1360843.29620,0
1579053600000,0.2388,0.2400,0.2374,0.2376,4686521.7,1579057199999,1118875.55209,2504,2072651.0,494651.86799,0
1579057200000,0.2376,0.2385,0.2357,0.2357,4631623.8,1579060799999,1097704.98623,2415,1963858.4,465339.26338,0
1579060800000,0.2357,0.2370,0.2283,0.2288,13356583.3,1579064399999,3109375.74408,4629,5899407.5,1376220.25753,0
1579064400000,0.2288,0.2327,0.2268,0.2298,10074357.3,1579067999999,2313563.00451,3703,5200639.5,1195303.21313,0
1579068000000,0.2298,0.2406,0.2296,0.2353,16653493.5,1579071599999,3915111.86468,5766,8587451.8,2016881.71976,0
1579071600000,0.2353,0.2354,0.2321,0.2326,6812497.3,1579075199999,1591283.17062,2681,2830459.0,661522.14802,0
1579075200000,0.2325,0.2342,0.2315,0.2319,6456809.4,1579078799999,1503346.57099,2473,2757135.1,642079.85917,0
1579078800000,0.2319,0.2375,0.2319,0.2366,5062649.3,1579082399999,1188764.47489,2445,2590205.2,607755.97041,0
1579082400000,0.2367,0.2416,0.2350,0.2401,11115715.5,1579085999999,2648676.20604,4275,6093918.2,1453272.48514,0
1579086000000,0.2401,0.2403,0.2363,0.2363,5974190.3,1579089599999,1421438.95960,2177,2454935.4,584341.82296,0
1579089600000,0.2363,0.2399,0.2363,0.2376,5919510.8,1579093199999,1409012.36626,2534,3083353.9,733890.76465,0
1579093200000,0.2376,0.2439,0.2376,0.2426,8446457.2,1579096799999,2031058.42474,3375,4233971.8,1018595.65720,0
1579096800000,0.2427,0.2433,0.2357,0.2390,10758987.2,1579100399999,2571329.62201,4321,4714296.4,1126277.49068,0
1579100400000,0.2389,0.2390,0.2330,0.2346,3398105.2,1579103999999,802058.48527,1569,1442383.0,341119.74170,0
1579104000000,0.2346,0.2370,0.2318,0.2354,5477912.9,1579107599999,1288090.52244,2959,2214459.4,521535.14617,0
1579107600000,0.2354,0.2373,0.2327,0.2368,3261165.9,1579111199999,767099.29925,1777,1406688.1,331242.71227,0
1579111200000,0.2368,0.2372,0.2340,0.2342,2642606.2,1579114799999,621668.77261,1759,1090854.9,256774.79225,0
